AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
028;2020;21231;X;21107;21;21107;X;200069540;858356.4;6701820;NA;NA;Bonne;27;F307;21109
028;2020;21231;0;21107;21;21107;1;200069540;858411;6701653;NA;2;Bonne;27;F113;21109
365;2020;21154;X;21109;21;21109;X;242101434;824067.8;6758540;NA;NA;Bonne;27;F307;
365;2020;21154;0;21109;21;21109;0;242101434;824141.4;6758742;NA;1;Bonne;27;F113;
028;2020;21231;0;21110;21;21110;1;200070894;849606;6683566;NA;1;Bonne;27;F102;21110
028;2020;21231;1;21110;21;21110;1;200070894;850215.4;6683227;NA;1;Bonne;27;F112;21110
028;2020;21231;X;21110;21;21110;X;200070894;849150.5;6684152;NA;NA;Bonne;27;F307;21110
028;2020;21231;1;21110;21;21110;1;200070894;849338.2;6683746;NA;1;Bonne;27;F121;21110
028;2020;21231;0;21110;21;21110;0;200070894;849601.3;6683542;NA;1;Bonne;27;F111;21110
028;2020;21231;1;21110;21;21110;1;200070894;850215.4;6683227;NA;1;Bonne;27;F121;21110
028;2020;21231;0;21111;21;21111;0;200069540;863079.5;6702371;NA;1;Bonne;27;F113;
028;2020;21231;0;21111;21;21111;0;200069540;863088.1;6702331;NA;1;Bonne;27;F111;
028;2020;21607;0;21112;21;21112;1;242101509;859894.1;6667414;NA;1;Bonne;27;F113;
442;2020;21425;0;21114;21;21114;1;242101491;795685;6728366;NA;1;Bonne;27;F102;
442;2020;21425;0;21114;21;21114;0;242101491;795338.9;6728638;NA;1;Bonne;27;F113;
442;2020;21425;X;21114;21;21114;X;242101491;794685.4;6728476.25;NA;NA;Bonne;27;F309;
;2020;21154;1;21116;21;21116;1;242101434;845600.4;6737061;NA;2;Bonne;27;F106;
619;2020;21663;X;21122;21;21122;X;242101459;814643.09;6719007;NA;NA;Bonne;27;F309;
;2020;21584;X;21124;21;21124;X;200071173;802590.4;6679144;NA;NA;Bonne;27;F307;
365;2020;21154;X;21125;21;21125;X;242101434;812005.9;6752884;NA;NA;Bonne;27;F307;
028;2020;21292;X;21126;21;21126;X;200000925;867908.9;6688875;NA;NA;Bonne;27;F307;
028;2020;21292;0;21126;21;21126;1;200000925;867488.3;6688035;NA;2;Bonne;27;F113;
028;2020;21292;1;21126;21;21126;1;200000925;867949.1;6689049;NA;1;Bonne;27;F116;
028;2020;21317;0;21127;21;21127;0;242100154;856092.8;6710830;NA;1;Bonne;27;F113;
028;2020;21317;X;21127;21;21127;X;242100154;855983.5;6710488;NA;NA;Bonne;27;F307;
028;2020;21317;0;21127;21;21127;0;242100154;856077.8;6710768;NA;1;Bonne;27;F111;
028;2020;21317;0;21127;21;21127;1;242100154;856113.7;6710749;NA;1;Bonne;27;F103;
;2020;21501;0;21128;21;21128;0;200071207;812626.5;6686802;NA;1;Bonne;27;F101;
;2020;21501;0;21128;21;21128;0;200071207;813202.6;6686848;NA;1;Bonne;27;F108;
;2020;21501;0;21128;21;21128;1;200071207;812653.1;6686916;NA;1;Bonne;27;F103;
028;2020;21292;0;21130;21;21130;0;200000925;871252.4;6689442;NA;1;Bonne;27;F113;
028;2020;21607;1;21131;21;21131;1;242101509;863461.4;6660218;NA;1;Bonne;27;F116;
028;2020;21231;0;21132;21;21132;0;200070894;843840.5;6682326;NA;1;Bonne;27;F111;
028;2020;21231;X;21133;21;21133;X;200070894;847834.8;6678017;NA;NA;Bonne;27;F307;
365;2020;21154;X;21134;21;21134;X;242101434;815271;6744447;NA;NA;Bonne;27;F307;
365;2020;21154;0;21134;21;21134;1;242101434;815540.9;6745401;NA;1;Bonne;27;F113;
365;2020;21154;1;21134;21;21134;1;242101434;815483.8;6744564;NA;1;Bonne;27;F116;
028;2020;21038;1;21138;21;21138;1;200070902;874471.1;6678220;NA;1;Bonne;27;F116;
028;2020;21038;0;21138;21;21138;1;200070902;873811.1;6677828;NA;1;Bonne;27;F113;
028;2020;21038;X;21138;21;21138;X;200070902;874452.9;6678228;NA;NA;Bonne;27;F307;
028;2020;21231;1;21142;21;21142;1;200039063;829050.9;6714921;NA;1;Bonne;27;F116;
028;2020;21231;0;21142;21;21142;0;200039063;829011.4;6714975;NA;1;Bonne;27;F103;
028;2020;21231;0;21142;21;21142;1;200039063;828950.8;6714924;NA;1;Bonne;27;F113;
028;2020;21554;X;21148;21;21148;X;242101509;864086.5;6667351;NA;NA;Bonne;27;F307;
174;2020;71073;0;21150;21;21150;1;200006682;832167.7;6648701;NA;2;Bonne;27;F103;
174;2020;71073;0;21150;21;21150;1;200006682;832228.2;6648750;NA;1;Bonne;27;F113;
174;2020;71073;0;21150;21;21150;0;200006682;831542;6650092;NA;1;Bonne;27;F102;
;2020;21501;X;21153;21;21153;X;200071207;812899.6;6682755;NA;1;Bonne;27;F203;
365;2020;21154;1;21154_0103;21;21154;1;242101434;817903.8;6752759;NA;1;Bonne;27;F121;21202
365;2020;21154;0;21154_0103;21;21154;1;242101434;817918.2;6752278;NA;2;Bonne;27;F113;21202
365;2020;21154;X;21154_0103;21;21154;X;242101434;817783.04;6752668.32;NA;NA;Bonne;27;F309;21202
365;2020;21154;0;21154_0101;21;21154;0;242101434;817602.2;6752554;NA;1;Bonne;27;F102;21202
365;2020;21154;X;21154_0102;21;21154;X;242101434;818186.1;6751240;NA;4;Bonne;27;F203;21202
365;2020;21154;1;21154_0102;21;21154;1;242101434;817842.8;6751123;NA;1;Bonne;27;F116;21202
365;2020;21154;1;21154_0103;21;21154;1;242101434;820864.1;6752381;NA;4;Bonne;27;F106;21202
365;2020;21154;0;21154_0103;21;21154;0;242101434;817945.9;6752258;NA;1;Bonne;27;F107;21202
365;2020;21154;1;21154_0102;21;21154;1;242101434;818100.5;6751112;NA;6;Bonne;27;F103;21202
365;2020;21154;1;21154_0103;21;21154;1;242101434;818084;6752548;NA;1;Bonne;27;F114;21202
365;2020;21154;X;21154_0103;21;21154;X;242101434;817750;6751950;2;NA;Mauvaise;27;F303;21202
365;2020;21154;0;21154_0102;21;21154;0;242101434;817515.9;6751368;NA;1;Bonne;27;F102;21202
365;2020;21154;1;21154_0103;21;21154;1;242101434;818702.5;6753019;NA;1;Bonne;27;F120;21202
365;2020;21154;X;21154_0102;21;21154;X;242101434;817651;6751829;NA;NA;Bonne;27;F307;21202
365;2020;21154;1;21154_0103;21;21154;1;242101434;817903.8;6752759;NA;1;Bonne;27;F112;21202
365;2020;21154;0;21154_0102;21;21154;1;242101434;817956.4;6751085;NA;1;Bonne;27;F113;21202
365;2020;21154;X;21154_0101;21;21154;X;242101434;817626.5;6751991;NA;1;Bonne;27;F203;21202
365;2020;21154;0;21154_0103;21;21154;1;242101434;818384.2;6752448;NA;1;Bonne;27;F113;21202
365;2020;21154;1;21154_0103;21;21154;1;242101434;818197.8;6752277;NA;1;Bonne;27;F101;21202
365;2020;21154;1;21154_0103;21;21154;1;242101434;818064.5;6752543;NA;1;Bonne;27;F121;21202
365;2020;21154;1;21154_0103;21;21154;1;242101434;818064.5;6752543;NA;1;Bonne;27;F112;21202
365;2020;21154;0;21161;21;21161;0;242101434;817938.7;6759461;NA;1;Bonne;27;F103;
028;2020;21464;0;21162;21;21162;0;200070894;844986.5;6671735;NA;1;Bonne;27;F103;
028;2020;21464;0;21162;21;21162;1;200070894;844950.8;6671676;NA;1;Bonne;27;F107;
028;2020;21464;0;21162;21;21162;1;200070894;844926.6;6671704;NA;1;Bonne;27;F113;
028;2020;21317;0;21163;21;21163;0;200070910;870370.3;6719779;NA;1;Bonne;27;F113;
028;2020;21317;1;21163;21;21163;1;200070910;870695.9;6720098;NA;1;Bonne;27;F116;
028;2020;21317;0;21163;21;21163;1;200070910;870707.9;6720152;NA;1;Bonne;27;F102;
365;2020;21154;X;21165;21;21165;X;242101434;817274.2;6739089;NA;NA;Bonne;27;F307;
365;2020;21154;0;21165;21;21165;0;242101434;817639.8;6739408;NA;1;Bonne;27;F113;
028;2020;21231;1;21166_0104;21;21166;1;242100410;851483.4;6690548;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21166_0107;21;21166;0;242100410;851576.1;6689876;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21166_0103;21;21166;1;242100410;851376.8;6690520;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21166_0103;21;21166;1;242100410;851376.8;6690520;NA;1;Bonne;27;F114;21701
028;2020;21231;1;21166_0106;21;21166;1;242100410;852273.7;6690594;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21166_0107;21;21166;1;242100410;852070;6689805;NA;1;Bonne;27;F107;21701
028;2020;21231;0;21166_0103;21;21166;0;242100410;851818.6;6690505;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21166_0107;21;21166;1;242100410;852021.7;6689508;NA;12;Bonne;27;F103;21701
028;2020;21231;0;21166_0105;21;21166;0;242100410;851792.6;6689181;NA;1;Bonne;27;F117;21701
028;2020;21231;0;21166_9802;21;21166;0;242100410;851766.2;6689417;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21166_0103;21;21166;0;242100410;851426.7;6690518;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21166_9802;21;21166;1;242100410;851788.5;6689402;NA;1;Bonne;27;F116;21701
028;2020;21231;0;21166_0102;21;21166;0;242100410;852034.9;6690919;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21166_9801;21;21166;1;242100410;852694.5;6690159;NA;3;Bonne;27;F120;21701
028;2020;21231;1;21166_0107;21;21166;1;242100410;851826;6689653;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21166_0102;21;21166;0;242100410;851831.6;6690204;NA;1;Bonne;27;F113;21701
028;2020;21231;0;21166_0107;21;21166;0;242100410;851595.2;6689867;NA;1;Bonne;27;F107;21701
028;2020;21231;0;21166_0107;21;21166;0;242100410;852007.3;6689776;NA;3;Bonne;27;F111;21701
028;2020;21231;X;21166_0107;21;21166;X;242100410;851579.77;6690128.04;NA;NA;Bonne;27;F305;21701
028;2020;21231;1;21166_0107;21;21166;1;242100410;851601.4;6689920;NA;1;Bonne;27;F116;21701
028;2020;21231;1;21166_0101;21;21166;1;242100410;851809.8;6690792;NA;3;Bonne;27;F101;21701
028;2020;21231;1;21166_0106;21;21166;1;242100410;852273.7;6690594;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21166_0102;21;21166;1;242100410;851988.3;6690878;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21166_0103;21;21166;1;242100410;851376.8;6690520;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21166_0104;21;21166;1;242100410;851483.4;6690548;NA;1;Bonne;27;F102;21701
028;2020;21231;0;21166_0107;21;21166;0;242100410;851764.7;6689417;NA;2;Bonne;27;F111;21701
028;2020;21231;0;21166_0105;21;21166;0;242100410;NA;NA;NA;1;Non géolocalisé;27;F111;21701
028;2020;21231;X;21166_0105;21;21166;X;242100410;NA;NA;NA;NA;Non géolocalisé;27;F307;21701
028;2020;21231;0;21166_9802;21;21166;0;242100410;851812.1;6689336;NA;1;Bonne;27;F113;21701
028;2020;21231;1;21166_9802;21;21166;1;242100410;851909.8;6689122;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21166_0105;21;21166;0;242100410;850657.4;6690151;NA;1;Bonne;27;F109;21701
028;2020;21231;0;21166_0106;21;21166;0;242100410;851804.3;6690175;NA;2;Bonne;27;F111;21701
028;2020;21231;1;21166_0107;21;21166;1;242100410;851826;6689653;NA;1;Bonne;27;F116;21701
028;2020;21231;1;21166_0106;21;21166;1;242100410;852348.2;6690283;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21166_0107;21;21166;1;242100410;852114.3;6689791;NA;5;Bonne;27;F113;21701
028;2020;21231;1;21166_0103;21;21166;1;242100410;851783.2;6690532;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21168;21;21168;1;200071017;824592.5;6700939;NA;1;Bonne;27;F103;
028;2020;21231;0;21168;21;21168;0;200071017;824574.2;6700912;NA;1;Bonne;27;F102;
028;2020;21464;1;21169;21;21169;1;200070894;840318.8;6674955;NA;3;Bonne;27;F106;
174;2020;21054;X;21170;21;21170;X;200006682;850394.4;6653688;NA;NA;Bonne;27;F307;
028;2020;21231;1;21171_0103;21;21171;1;242100410;860804.1;6691183;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21171_0104;21;21171;1;242100410;860727.1;6691454;NA;1;Bonne;27;F114;21701
028;2020;21231;1;21171_0101;21;21171;1;242100410;861645.6;6690999;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21171_0101;21;21171;0;242100410;861552.7;6690971;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21171_0102;21;21171;1;242100410;861543.5;6690682;NA;9;Bonne;27;F113;21701
028;2020;21231;1;21171_0104;21;21171;1;242100410;860774.6;6691508;NA;2;Bonne;27;F101;21701
028;2020;21231;1;21171_0103;21;21171;1;242100410;861240;6690978;NA;2;Bonne;27;F116;21701
028;2020;21231;1;21171_0104;21;21171;1;242100410;860787.4;6691433;NA;2;Bonne;27;F121;21701
028;2020;21231;1;21171_0103;21;21171;1;242100410;860804.1;6691183;NA;2;Bonne;27;F114;21701
028;2020;21231;0;21171_0102;21;21171;0;242100410;860601.9;6690259;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21171_0103;21;21171;1;242100410;860804.1;6691183;NA;3;Bonne;27;F112;21701
028;2020;21231;0;21171_0101;21;21171;0;242100410;861576.2;6690984;NA;1;Bonne;27;F102;21701
028;2020;21231;0;21171_0104;21;21171;0;242100410;860685.3;6691511;NA;5;Bonne;27;F103;21701
028;2020;21231;1;21171_0101;21;21171;1;242100410;861639.4;6690964;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21171_0104;21;21171;0;242100410;860647.5;6691415;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21171_0104;21;21171;0;242100410;860780;6690190;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21171_0101;21;21171;0;242100410;861726.7;6691024;NA;2;Bonne;27;F103;21701
028;2020;21231;0;21171_0101;21;21171;0;242100410;861768.9;6691016;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21171_0103;21;21171;1;242100410;861240;6690978;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21171_0104;21;21171;0;242100410;860749.6;6691570;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21171_0102;21;21171;1;242100410;860585.1;6690215;NA;1;Bonne;27;F114;21701
028;2020;21231;0;21171_0103;21;21171;0;242100410;860787.2;6690249;NA;2;Bonne;27;F103;21701
028;2020;21231;X;21171_0103;21;21171;X;242100410;861222.8;6691222;NA;NA;Bonne;27;F307;21701
174;2020;21054;1;21173;21;21173;1;200006682;842233.5;6662718;NA;1;Bonne;27;F121;
174;2020;21054;0;21173;21;21173;1;200006682;842233.5;6662718;NA;1;Bonne;27;F103;
028;2020;21501;1;21176;21;21176;1;200071207;822051.3;6688968;NA;1;Bonne;27;F116;
028;2020;21501;X;21176;21;21176;X;200071207;821911.4;6690154;NA;1;Bonne;27;F203;
028;2020;21231;0;21178;21;21178;1;200070894;841227.8;6682868;NA;1;Bonne;27;F111;
028;2020;21231;0;21178;21;21178;0;200070894;842318.1;6684754;NA;1;Bonne;27;F113;
028;2020;21231;0;21179;21;21179;0;200069540;860106.2;6703151;NA;1;Bonne;27;F113;21109
028;2020;21231;0;21179;21;21179;0;200069540;860283.7;6702610;NA;1;Bonne;27;F102;21109
028;2020;21231;0;21179;21;21179;1;200069540;860291.4;6702606;NA;1;Bonne;27;F106;21109
028;2020;21231;1;21179;21;21179;1;200069540;860200.9;6703136;NA;1;Bonne;27;F121;21109
028;2020;21231;X;21179;21;21179;X;200069540;860111.5;6702548;NA;NA;Bonne;27;F307;21109
028;2020;21231;X;21179;21;21179;X;200069540;860098.6;6702536;NA;1;Bonne;27;F203;21109
028;2020;21231;1;21179;21;21179;1;200069540;860267.2;6702577;NA;1;Bonne;27;F120;21109
028;2020;21038;X;21180;21;21180;X;200070902;888734.1;6690395;NA;NA;Bonne;27;F307;
;2020;21023;X;21181;21;21181;X;200071173;812887;6677797;NA;NA;Bonne;27;F307;
028;2020;21292;0;21183;21;21183;0;200000925;871520.1;6682804;NA;1;Bonne;27;F111;
028;2020;21292;0;21183;21;21183;0;200000925;871607.2;6682673;NA;1;Bonne;27;F113;
028;2020;21292;1;21183;21;21183;1;200000925;871457.7;6682685;NA;1;Bonne;27;F116;
028;2020;21292;X;21183;21;21183;X;200000925;871548.4;6682868;NA;NA;Bonne;27;F307;
028;2020;21292;0;21183;21;21183;0;200000925;871634;6682690;NA;1;Bonne;27;F107;
028;2020;21292;1;21183;21;21183;1;200000925;872680.8;6683951;NA;1;Bonne;27;F116;
174;2020;21054;X;21185;21;21185;X;200006682;844312.3;6656610;NA;NA;Bonne;27;F307;
174;2020;21054;0;21185;21;21185;1;200006682;844368.4;6656997;NA;1;Bonne;27;F103;
028;2020;21464;X;21186;21;21186;X;200070894;845688.7;6668697;NA;NA;Bonne;27;F307;
028;2020;21464;1;21186;21;21186;1;200070894;845737.3;6668648;NA;1;Bonne;27;F116;
028;2020;21464;0;21186;21;21186;1;200070894;845653.5;6668726;NA;1;Bonne;27;F111;
028;2020;21464;0;21186;21;21186;1;200070894;845676.8;6668763;NA;1;Bonne;27;F102;
174;2020;71073;X;21190;21;21190;X;200006682;836611.1;6651220;NA;NA;Bonne;27;F307;
174;2020;71073;1;21190;21;21190;1;200006682;837269.5;6649993;NA;2;Bonne;27;F106;
028;2020;21231;0;21191;21;21191;0;200070894;857895.2;6676927;NA;1;Bonne;27;F113;
028;2020;21231;0;21191;21;21191;1;200070894;857706.4;6676758;NA;1;Bonne;27;F113;
028;2020;21231;0;21191;21;21191;1;200070894;857643.5;6676759;NA;1;Bonne;27;F103;
028;2020;21231;0;21191;21;21191;0;200070894;857968.7;6676928;NA;1;Bonne;27;F111;
028;2020;21231;1;21191;21;21191;1;200070894;857662.8;6676803;NA;1;Bonne;27;F116;
028;2020;21231;X;21191;21;21191;X;200070894;857538.3;6676838;NA;NA;Bonne;27;F307;
028;2020;21231;1;21192;21;21192;1;242100410;846485.3;6690028;NA;1;Bonne;27;F116;
028;2020;21231;0;21192;21;21192;0;242100410;846556.1;6690009;NA;1;Bonne;27;F111;
028;2020;21231;0;21192;21;21192;0;242100410;846479.5;6690112;NA;2;Bonne;27;F103;
028;2020;21231;X;21192;21;21192;X;242100410;846629.1;6690081;NA;NA;Bonne;27;F307;
174;2020;21054;X;21193;21;21193;X;200006682;851099.9;6656395;NA;NA;Bonne;27;F307;
174;2020;21464;0;21194;21;21194;1;200070894;844655.6;6666757;NA;1;Bonne;27;F103;
174;2020;21464;0;21194;21;21194;1;200070894;844571.2;6666734;NA;1;Bonne;27;F113;
174;2020;21464;1;21194;21;21194;1;200070894;845253.3;6666643;NA;1;Bonne;27;F116;
174;2020;21464;X;21194;21;21194;X;200070894;845212.2;6666634;NA;NA;Bonne;27;F307;
174;2020;71073;X;21196;21;21196;X;200006682;833376.4;6649098;NA;NA;Bonne;27;F307;00258
174;2020;71073;0;21196;21;21196;1;200006682;832819.9;6648598;NA;1;Bonne;27;F103;00258
028;2020;21231;0;21200;21;21200;1;200070894;849947.6;6686507;NA;3;Bonne;27;F111;
028;2020;21231;0;21200;21;21200;1;200070894;849953.5;6686543;NA;1;Bonne;27;F117;
028;2020;21231;X;21200;21;21200;X;200070894;849641;6686303;NA;NA;Bonne;27;F307;
028;2020;21231;1;21200;21;21200;1;200070894;849636.5;6686304;NA;1;Bonne;27;F116;
028;2020;21231;0;21200;21;21200;1;200070894;849971.6;6686539;NA;1;Bonne;27;F103;
365;2020;21154;X;21201;21;21201;X;242101434;811837.2;6739900;NA;NA;Bonne;27;F307;
365;2020;21154;0;21201;21;21201;0;242101434;811859.5;6740041;NA;1;Bonne;27;F113;
028;2020;21231;1;21209;21;21209;1;200069540;862136.6;6693791;NA;5;Bonne;27;F106;
028;2020;21231;0;21209;21;21209;1;200069540;862997.4;6695027;NA;2;Bonne;27;F113;
028;2020;21231;0;21209;21;21209;0;200069540;862507.6;6694538;NA;2;Bonne;27;F103;
028;2020;21231;1;21209;21;21209;1;200069540;862634.1;6694635;NA;1;Bonne;27;F116;
028;2020;21231;0;21209;21;21209;1;200069540;862622.5;6694616;NA;1;Bonne;27;F102;
028;2020;21231;0;21209;21;21209;0;200069540;862568.2;6694613;NA;1;Bonne;27;F111;
028;2020;21231;0;21209;21;21209;0;200069540;863047.3;6695025;NA;1;Bonne;27;F109;
028;2020;21501;0;21210;21;21210;1;200071207;819978.7;6684294;NA;1;Bonne;27;F103;
028;2020;21501;0;21210;21;21210;0;200071207;819965.4;6684277;NA;2;Bonne;27;F102;
028;2020;21501;X;21214;21;21214;X;200071207;826988.2;6677361;NA;NA;Bonne;27;F307;
028;2020;21501;0;21214;21;21214;0;200071207;827360.1;6677129;NA;1;Bonne;27;F103;
028;2020;21464;0;21219;21;21219;0;200070894;843085.8;6676512;NA;1;Bonne;27;F103;
028;2020;21231;0;21223;21;21223;0;242100410;850532;6696911;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21223;21;21223;1;242100410;850453.5;6696970;NA;2;Bonne;27;F113;21701
028;2020;21231;0;21223;21;21223;1;242100410;850787.5;6696332;NA;3;Bonne;27;F103;21701
028;2020;21231;X;21223;21;21223;X;242100410;850805.8;6696604;NA;NA;Bonne;27;F307;21701
028;2020;21231;1;21223;21;21223;1;242100410;848097.4;6697554;NA;2;Bonne;27;F106;21701
028;2020;21231;1;21223;21;21223;1;242100410;850869.6;6696489;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21223;21;21223;1;242100410;850869.6;6696489;NA;1;Bonne;27;F116;21701
;2020;21663;X;21224;21;21224;X;200071017;817167.7;6704869;NA;NA;Bonne;27;F307;
619;2020;21663;X;21226;21;21226;X;242101459;818121.1;6717894;NA;NA;Bonne;27;F307;
619;2020;21663;1;21226;21;21226;1;242101459;817823.8;6717780;NA;1;Bonne;27;F116;
619;2020;21663;0;21226;21;21226;0;242101459;817873.1;6717726;NA;1;Bonne;27;F113;
619;2020;21663;0;21226;21;21226;0;242101459;817880.4;6717813;NA;1;Bonne;27;F103;
028;2020;21231;0;21227;21;21227;0;200039063;846564;6700376;NA;1;Bonne;27;F111;
028;2020;21231;0;21227;21;21227;0;200039063;846402.9;6700744;NA;1;Bonne;27;F102;
028;2020;21231;0;21227;21;21227;0;200039063;846544.4;6700377;NA;1;Bonne;27;F103;
028;2020;21231;0;21227;21;21227;0;200039063;846660.2;6700392;NA;1;Bonne;27;F113;
028;2020;21317;0;21230;21;21230;1;242100154;855461.8;6715394;NA;1;Bonne;27;F113;
028;2020;21317;0;21230;21;21230;1;242100154;855483.1;6715411;NA;1;Bonne;27;F111;
028;2020;21231;1;21231_0704;21;21231;1;242100410;855665.3;6691356;NA;2;Bonne;27;F120;21701
028;2020;21231;1;21231_0704;21;21231;1;242100410;854836.3;6697022;NA;3;Bonne;27;F120;21701
028;2020;21231;0;21231_1101;21;21231;0;242100410;849888.8;6693120;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_1005;21;21231;1;242100410;853047.9;6692151;NA;1;Bonne;27;F116;21701
028;2020;21231;0;21231_1101;21;21231;0;242100410;851126.8;6693435;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0803;21;21231;1;242100410;854490.5;6691684;NA;3;Bonne;27;F113;21701
028;2020;21231;0;21231_0901;21;21231;0;242100410;852311.8;6691203;NA;5;Bonne;27;F107;21701
028;2020;21231;1;21231_0101;21;21231;1;242100410;853525.4;6693063;NA;1;Bonne;27;F114;21701
028;2020;21231;0;21231_0502;21;21231;0;242100410;855917.9;6693432;NA;2;Bonne;27;F111;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;856720.7;6692210;NA;2;Bonne;27;F112;21701
028;2020;21231;0;21231_1703;21;21231;0;242100410;857784.7;6688183;NA;5;Bonne;27;F103;21701
028;2020;21231;0;21231_1702;21;21231;0;242100410;855422;6695990;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_0303;21;21231;1;242100410;853956;6693771;NA;1;Bonne;27;F101;21701
028;2020;21231;0;21231_1003;21;21231;0;242100410;852103;6691654;NA;4;Bonne;27;F103;21701
028;2020;21231;0;21231_9901;21;21231;1;242100410;850530.6;6693798;NA;1;Bonne;27;F109;21701
028;2020;21231;0;21231_1803;21;21231;1;242100410;856164.8;6694995;NA;1;Bonne;27;F107;21701
028;2020;21231;1;21231_1006;21;21231;1;242100410;851831.6;6691215;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0404;21;21231;1;242100410;854886.8;6692870;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;856635.5;6694418;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;851356.6;6692774;NA;1;Bonne;27;F114;21701
028;2020;21231;0;21231_0601;21;21231;1;242100410;856682.3;6691946;NA;2;Bonne;27;F107;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857479.5;6692716;NA;1;Bonne;27;F120;21701
028;2020;21231;;21231_1401;21;21231;0;242100410;852315.6;6694181;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_1702;21;21231;0;242100410;854722.9;6695979;NA;1;Bonne;27;F107;21701
028;2020;21231;1;21231_0803;21;21231;1;242100410;854576.2;6691588;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21231_1801;21;21231;1;242100410;855498.4;6694653;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1601;21;21231;0;242100410;854169.5;6695592;NA;2;Bonne;27;F111;21701
028;2020;21231;1;21231_1004;21;21231;1;242100410;852217.6;6691786;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_1603;21;21231;1;242100410;853766.4;6694411;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_9901;21;21231;1;242100410;850821.5;6693408;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_1801;21;21231;1;242100410;855702.8;6694291;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_1003;21;21231;0;242100410;852256.4;6691656;NA;1;Bonne;27;F101;21701
028;2020;21231;1;21231_1004;21;21231;1;242100410;852217.6;6691786;NA;2;Bonne;27;F114;21701
028;2020;21231;1;21231_1701;21;21231;1;242100410;855208.5;6695054;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21231_0502;21;21231;1;242100410;856101;6693912;NA;1;Bonne;27;F102;21701
028;2020;21231;0;21231_1003;21;21231;0;242100410;852172.4;6691629;NA;1;Bonne;27;F107;21701
028;2020;21231;0;21231_1702;21;21231;0;242100410;854964.9;6695910;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1803;21;21231;0;242100410;856495.5;6694367;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_2001;21;21231;1;242100410;853728.7;6696576;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0402;21;21231;1;242100410;854343.9;6692242;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_0201;21;21231;1;242100410;853771.4;6693368;NA;1;Bonne;27;F116;21701
028;2020;21231;0;21231_0803;21;21231;0;242100410;854510.6;6691727;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1603;21;21231;0;242100410;853870.9;6694345;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857504.4;6692183;NA;2;Bonne;27;F114;21701
028;2020;21231;0;21231_9801;21;21231;0;242100410;857559.5;6688377;NA;2;Bonne;27;F113;21701
